Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 3, 4, 3, 4
0, 1, 13, 14, 3, 4
0, 10, 103, 104, 3, 4
0, 100, 1003, 1004, 3, 4
0, 1000, 10003, 10004, 3, 4
0, 1001, 10013, 10014, 3, 4
0, 1002, 10023, 10024, 3, 4
0, 1003, 10033, 10034, 3, 4
0, 1004, 10043, 10044, 3, 4
0, 1005, 10053, 10054, 3, 4
0, 1006, 10063, 10064, 3, 4
0, 1007, 10073, 10074, 3, 4
0, 1008, 10083, 10084, 3, 4
0, 1009, 10093, 10095, 3, 5
0, 101, 1013, 1014, 3, 4
0, 1010, 10103, 10104, 3, 4
0, 1011, 10113, 10114, 3, 4
0, 1012, 10123, 10124, 3, 4
0, 1013, 10133, 10134, 3, 4
0, 1014, 10143, 10144, 3, 4
0, 1015, 10153, 10154, 3, 4
0, 1016, 10163, 10164, 3, 4
0, 1017, 10173, 10174, 3, 4
0, 1018, 10183, 10184, 3, 4
0, 1019, 10193, 10194, 3, 4
0, 102, 1023, 1024, 3, 4
0, 1020, 10203, 10204, 3, 4
0, 1021, 10213, 10214, 3, 4
0, 1022, 10223, 10224, 3, 4
0, 1023, 10233, 10234, 3, 4
0, 1024, 10243, 10244, 3, 4
0, 1025, 10253, 10254, 3, 4
0, 1026, 10263, 10264, 3, 4
0, 1027, 10273, 10274, 3, 4
0, 1028, 10283, 10284, 3, 4
0, 1029, 10293, 10294, 3, 4
0, 103, 1033, 1034, 3, 4
0, 1030, 10303, 10304, 3, 4
0, 1031, 10313, 10314, 3, 4
0, 1032, 10323, 10324, 3, 4
0, 1033, 10333, 10334, 3, 4
0, 1034, 10343, 10344, 3, 4
0, 1035, 10353, 10354, 3, 4
0, 1036, 10363, 10364, 3, 4
0, 1037, 10373, 10374, 3, 4
0, 1038, 10383, 10384, 3, 4
0, 1039, 10393, 10394, 3, 4
0, 104, 1043, 1044, 3, 4
0, 1040, 10403, 10404, 3, 4
0, 1041, 10413, 10414, 3, 4
0, 1042, 10423, 10424, 3, 4
0, 1043, 10433, 10434, 3, 4
0, 1044, 10443, 10444, 3, 4
0, 1045, 10453, 10454, 3, 4
0, 1046, 10463, 10464, 3, 4
0, 1047, 10473, 10474, 3, 4
0, 1048, 10483, 10484, 3, 4
0, 1049, 10493, 10494, 3, 4
0, 105, 1053, 1054, 3, 4
0, 1050, 10503, 10504, 3, 4
0, 1051, 10513, 10514, 3, 4
0, 1052, 10523, 10524, 3, 4
0, 1053, 10533, 10534, 3, 4
0, 1054, 10543, 10544, 3, 4
0, 1055, 10553, 10554, 3, 4
0, 1056, 10563, 10564, 3, 4
0, 1057, 10573, 10574, 3, 4
0, 1058, 10583, 10584, 3, 4
0, 1059, 10593, 10594, 3, 4
0, 106, 1063, 1064, 3, 4
