Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 4, 6, 4, 6
0, 1, 14, 18, 4, 8
0, 10, 104, 106, 4, 6
0, 100, 1004, 1006, 4, 6
0, 1000, 10004, 10006, 4, 6
0, 1001, 10014, 10016, 4, 6
0, 1002, 10024, 10026, 4, 6
0, 1003, 10034, 10036, 4, 6
0, 1004, 10044, 10046, 4, 6
0, 1005, 10054, 10056, 4, 6
0, 1006, 10064, 10066, 4, 6
0, 1007, 10074, 10076, 4, 6
0, 1008, 10084, 10086, 4, 6
0, 1009, 10094, 10096, 4, 6
0, 101, 1014, 1016, 4, 6
0, 1010, 10104, 10106, 4, 6
0, 1011, 10114, 10116, 4, 6
0, 1012, 10124, 10126, 4, 6
0, 1013, 10134, 10136, 4, 6
0, 1014, 10144, 10146, 4, 6
0, 1015, 10154, 10156, 4, 6
0, 1016, 10164, 10166, 4, 6
0, 1017, 10174, 10176, 4, 6
0, 1018, 10184, 10186, 4, 6
0, 1019, 10194, 10196, 4, 6
0, 102, 1024, 1026, 4, 6
0, 1020, 10204, 10206, 4, 6
0, 1021, 10214, 10216, 4, 6
0, 1022, 10224, 10226, 4, 6
0, 1023, 10234, 10236, 4, 6
0, 1024, 10244, 10246, 4, 6
0, 1025, 10254, 10256, 4, 6
0, 1026, 10264, 10266, 4, 6
0, 1027, 10274, 10276, 4, 6
0, 1028, 10284, 10286, 4, 6
0, 1029, 10294, 10296, 4, 6
0, 103, 1034, 1036, 4, 6
0, 1030, 10304, 10306, 4, 6
0, 1031, 10314, 10316, 4, 6
0, 1032, 10324, 10326, 4, 6
0, 1033, 10334, 10336, 4, 6
0, 1034, 10344, 10346, 4, 6
0, 1035, 10354, 10356, 4, 6
0, 1036, 10364, 10366, 4, 6
0, 1037, 10374, 10376, 4, 6
0, 1038, 10384, 10386, 4, 6
0, 1039, 10394, 10396, 4, 6
0, 104, 1044, 1046, 4, 6
0, 1040, 10404, 10406, 4, 6
0, 1041, 10414, 10416, 4, 6
0, 1042, 10424, 10426, 4, 6
0, 1043, 10434, 10436, 4, 6
0, 1044, 10444, 10446, 4, 6
0, 1045, 10454, 10456, 4, 6
0, 1046, 10464, 10466, 4, 6
0, 1047, 10474, 10476, 4, 6
0, 1048, 10484, 10486, 4, 6
0, 1049, 10494, 10496, 4, 6
0, 105, 1054, 1056, 4, 6
0, 1050, 10504, 10506, 4, 6
0, 1051, 10514, 10516, 4, 6
0, 1052, 10524, 10526, 4, 6
0, 1053, 10534, 10536, 4, 6
0, 1054, 10544, 10546, 4, 6
0, 1055, 10554, 10556, 4, 6
0, 1056, 10564, 10566, 4, 6
0, 1057, 10574, 10576, 4, 6
0, 1058, 10584, 10586, 4, 6
0, 1059, 10594, 10596, 4, 6
0, 106, 1064, 1066, 4, 6
0, 1060, 10604, 10606, 4, 6
0, 1061, 10614, 10616, 4, 6
0, 1062, 10624, 10626, 4, 6
0, 1063, 10634, 10636, 4, 6
0, 1064, 10644, 10646, 4, 6
0, 1065, 10654, 10656, 4, 6
0, 1066, 10664, 10666, 4, 6
0, 1067, 10674, 10676, 4, 6
0, 1068, 10684, 10686, 4, 6
0, 1069, 10694, 10696, 4, 6
0, 107, 1074, 1076, 4, 6
0, 1070, 10704, 10706, 4, 6
0, 1071, 10714, 10716, 4, 6
0, 1072, 10724, 10726, 4, 6
0, 1073, 10734, 10736, 4, 6
0, 1074, 10744, 10746, 4, 6
0, 1075, 10754, 10756, 4, 6
0, 1076, 10764, 10766, 4, 6
