Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 14, 74, 14, 74
0, 1, 114, 174, 14, 74
0, 10, 1014, 1029, 14, 29
0, 100, 10014, 10074, 14, 74
0, 101, 10114, 10174, 14, 74
0, 102, 10214, 10274, 14, 74
0, 103, 10314, 10356, 14, 56
0, 104, 10414, 10440, 14, 40
0, 105, 10514, 10543, 14, 43
0, 106, 10614, 10628, 14, 28
0, 107, 10714, 10728, 14, 28
0, 108, 10814, 10828, 14, 28
0, 109, 10914, 10928, 14, 28
0, 11, 1114, 1130, 14, 30
0, 110, 11014, 11028, 14, 28
0, 111, 11114, 11128, 14, 28
0, 112, 11214, 11228, 14, 28
0, 113, 11314, 11328, 14, 28
0, 114, 11414, 11428, 14, 28
0, 115, 11514, 11528, 14, 28
0, 116, 11614, 11628, 14, 28
0, 117, 11714, 11728, 14, 28
0, 118, 11814, 11828, 14, 28
0, 119, 11914, 11928, 14, 28
0, 12, 1214, 1228, 14, 28
0, 120, 12014, 12040, 14, 40
0, 121, 12114, 12128, 14, 28
0, 122, 12214, 12228, 14, 28
0, 123, 12314, 12328, 14, 28
0, 124, 12414, 12428, 14, 28
0, 125, 12514, 12528, 14, 28
0, 126, 12614, 12628, 14, 28
0, 127, 12714, 12728, 14, 28
0, 128, 12814, 12828, 14, 28
0, 129, 12914, 12928, 14, 28
0, 13, 1314, 1328, 14, 28
0, 130, 13014, 13028, 14, 28
0, 131, 13114, 13128, 14, 28
0, 132, 13214, 13228, 14, 28
0, 133, 13314, 13328, 14, 28
0, 134, 13414, 13428, 14, 28
0, 135, 13514, 13528, 14, 28
0, 136, 13614, 13628, 14, 28
0, 137, 13714, 13728, 14, 28
0, 138, 13814, 13828, 14, 28
0, 139, 13914, 13928, 14, 28
0, 14, 1414, 1428, 14, 28
0, 140, 14014, 14040, 14, 40
0, 141, 14114, 14128, 14, 28
0, 142, 14214, 14228, 14, 28
0, 143, 14314, 14328, 14, 28
0, 144, 14414, 14428, 14, 28
0, 145, 14514, 14528, 14, 28
0, 146, 14614, 14628, 14, 28
0, 147, 14714, 14728, 14, 28
0, 148, 14814, 14828, 14, 28
0, 149, 14914, 14928, 14, 28
0, 15, 1514, 1528, 14, 28
0, 150, 15014, 15040, 14, 40
0, 151, 15114, 15128, 14, 28
0, 152, 15214, 15228, 14, 28
0, 153, 15314, 15328, 14, 28
0, 154, 15414, 15428, 14, 28
0, 155, 15514, 15528, 14, 28
0, 156, 15614, 15628, 14, 28
0, 157, 15714, 15728, 14, 28
0, 158, 15814, 15828, 14, 28
0, 159, 15914, 15928, 14, 28
0, 16, 1614, 1628, 14, 28
0, 160, 16014, 16040, 14, 40
0, 161, 16114, 16128, 14, 28
0, 162, 16214, 16228, 14, 28
0, 163, 16314, 16328, 14, 28
0, 164, 16414, 16428, 14, 28
0, 165, 16514, 16528, 14, 28
0, 166, 16614, 16628, 14, 28
0, 167, 16714, 16728, 14, 28
0, 168, 16814, 16828, 14, 28
0, 169, 16914, 16928, 14, 28
0, 17, 1714, 1728, 14, 28
0, 170, 17014, 17028, 14, 28
0, 171, 17114, 17128, 14, 28
0, 172, 17214, 17228, 14, 28
0, 173, 17314, 17328, 14, 28
0, 174, 17414, 17428, 14, 28
0, 175, 17514, 17528, 14, 28
0, 176, 17614, 17628, 14, 28
0, 177, 17714, 17728, 14, 28
0, 178, 17814, 17828, 14, 28
0, 179, 17914, 17928, 14, 28
0, 18, 1814, 1828, 14, 28
0, 180, 18014, 18040, 14, 40
0, 181, 18114, 18128, 14, 28
0, 182, 18214, 18228, 14, 28
0, 183, 18314, 18328, 14, 28
0, 184, 18414, 18428, 14, 28
0, 185, 18514, 18528, 14, 28
0, 186, 18614, 18628, 14, 28
0, 187, 18714, 18728, 14, 28
0, 188, 18814, 18828, 14, 28
0, 189, 18914, 18928, 14, 28
0, 19, 1914, 1928, 14, 28
0, 190, 19014, 19028, 14, 28
0, 191, 19114, 19128, 14, 28
0, 192, 19214, 19228, 14, 28
0, 193, 19314, 19328, 14, 28
0, 194, 19414, 19428, 14, 28
0, 195, 19514, 19528, 14, 28
0, 196, 19614, 19628, 14, 28
0, 197, 19714, 19728, 14, 28
0, 198, 19814, 19828, 14, 28
0, 199, 19914, 19928, 14, 28
0, 2, 214, 274, 14, 74
0, 20, 2014, 2040, 14, 40
0, 200, 20014, 20074, 14, 74
0, 201, 20114, 20174, 14, 74
0, 202, 20214, 20274, 14, 74
0, 203, 20314, 20374, 14, 74
0, 204, 20414, 20474, 14, 74
0, 205, 20514, 20547, 14, 47
0, 206, 20614, 20640, 14, 40
0, 207, 20714, 20729, 14, 29
0, 208, 20814, 20828, 14, 28
0, 209, 20914, 20928, 14, 28
0, 21, 2114, 2128, 14, 28
0, 210, 21014, 21029, 14, 29
0, 211, 21114, 21128, 14, 28
0, 212, 21214, 21228, 14, 28
0, 213, 21314, 21328, 14, 28
0, 214, 21414, 21428, 14, 28
0, 215, 21514, 21528, 14, 28
0, 216, 21614, 21628, 14, 28
0, 217, 21714, 21728, 14, 28
0, 218, 21814, 21828, 14, 28
0, 219, 21914, 21928, 14, 28
0, 22, 2214, 2229, 14, 29
0, 220, 22014, 22040, 14, 40
0, 221, 22114, 22128, 14, 28
0, 222, 22214, 22228, 14, 28
0, 223, 22314, 22328, 14, 28
0, 224, 22414, 22428, 14, 28
0, 225, 22514, 22528, 14, 28
0, 226, 22614, 22628, 14, 28
0, 227, 22714, 22728, 14, 28
0, 228, 22814, 22828, 14, 28
0, 229, 22914, 22928, 14, 28
0, 23, 2314, 2328, 14, 28
0, 230, 23014, 23028, 14, 28
0, 231, 23114, 23128, 14, 28
0, 232, 23214, 23228, 14, 28
0, 233, 23314, 23328, 14, 28
0, 234, 23414, 23428, 14, 28
0, 235, 23514, 23528, 14, 28
0, 236, 23614, 23628, 14, 28
0, 237, 23714, 23728, 14, 28
0, 238, 23814, 23828, 14, 28
0, 239, 23914, 23928, 14, 28
0, 24, 2414, 2429, 14, 29
0, 240, 24014, 24040, 14, 40
0, 241, 24114, 24128, 14, 28
0, 242, 24214, 24228, 14, 28
0, 243, 24314, 24328, 14, 28
0, 244, 24414, 24428, 14, 28
0, 245, 24514, 24528, 14, 28
0, 246, 24614, 24628, 14, 28
0, 247, 24714, 24728, 14, 28
0, 248, 24814, 24828, 14, 28
0, 249, 24914, 24928, 14, 28
0, 25, 2514, 2528, 14, 28
0, 250, 25014, 25040, 14, 40
0, 251, 25114, 25128, 14, 28
0, 252, 25214, 25228, 14, 28
0, 253, 25314, 25328, 14, 28
0, 254, 25414, 25428, 14, 28
0, 255, 25514, 25528, 14, 28
0, 256, 25614, 25628, 14, 28
0, 257, 25714, 25728, 14, 28
0, 258, 25814, 25828, 14, 28
0, 259, 25914, 25928, 14, 28
0, 26, 2614, 2628, 14, 28
0, 260, 26014, 26040, 14, 40
0, 261, 26114, 26128, 14, 28
0, 262, 26214, 26228, 14, 28
0, 263, 26314, 26328, 14, 28
0, 264, 26414, 26428, 14, 28
0, 265, 26514, 26528, 14, 28
0, 266, 26614, 26628, 14, 28
0, 267, 26714, 26728, 14, 28
0, 268, 26814, 26828, 14, 28
0, 269, 26914, 26928, 14, 28
0, 27, 2714, 2728, 14, 28
0, 270, 27014, 27028, 14, 28
0, 271, 27114, 27128, 14, 28
0, 272, 27214, 27228, 14, 28
0, 273, 27314, 27328, 14, 28
0, 274, 27414, 27428, 14, 28
0, 275, 27514, 27528, 14, 28
0, 276, 27614, 27628, 14, 28
0, 277, 27714, 27728, 14, 28
0, 278, 27814, 27828, 14, 28
0, 279, 27914, 27928, 14, 28
0, 28, 2814, 2828, 14, 28
0, 280, 28014, 28040, 14, 40
0, 281, 28114, 28128, 14, 28
0, 282, 28214, 28228, 14, 28
0, 283, 28314, 28328, 14, 28
0, 284, 28414, 28428, 14, 28
0, 285, 28514, 28528, 14, 28
0, 286, 28614, 28628, 14, 28
0, 287, 28714, 28728, 14, 28
0, 288, 28814, 28828, 14, 28
0, 289, 28914, 28928, 14, 28
0, 29, 2914, 2928, 14, 28
0, 290, 29014, 29028, 14, 28
0, 291, 29114, 29128, 14, 28
0, 292, 29214, 29228, 14, 28
0, 293, 29314, 29328, 14, 28
0, 294, 29414, 29428, 14, 28
0, 295, 29514, 29528, 14, 28
0, 296, 29614, 29628, 14, 28
0, 297, 29714, 29728, 14, 28
0, 298, 29814, 29828, 14, 28
0, 299, 29914, 29928, 14, 28
0, 3, 314, 374, 14, 74
0, 30, 3014, 3029, 14, 29
0, 300, 30014, 30074, 14, 74
0, 301, 30114, 30174, 14, 74
0, 302, 30214, 30274, 14, 74
0, 303, 30314, 30356, 14, 56
0, 304, 30414, 30440, 14, 40
0, 305, 30514, 30543, 14, 43
0, 306, 30614, 30628, 14, 28
0, 307, 30714, 30728, 14, 28
0, 308, 30814, 30828, 14, 28
0, 309, 30914, 30928, 14, 28
0, 31, 3114, 3128, 14, 28
0, 310, 31014, 31028, 14, 28
0, 311, 31114, 31128, 14, 28
0, 312, 31214, 31228, 14, 28
0, 313, 31314, 31328, 14, 28
0, 314, 31414, 31428, 14, 28
0, 315, 31514, 31528, 14, 28
0, 316, 31614, 31628, 14, 28
0, 317, 31714, 31728, 14, 28
0, 318, 31814, 31828, 14, 28
0, 319, 31914, 31928, 14, 28
0, 32, 3214, 3228, 14, 28
0, 320, 32014, 32040, 14, 40
0, 321, 32114, 32128, 14, 28
0, 322, 32214, 32228, 14, 28
0, 323, 32314, 32328, 14, 28
0, 324, 32414, 32428, 14, 28
0, 325, 32514, 32528, 14, 28
0, 326, 32614, 32628, 14, 28
0, 327, 32714, 32728, 14, 28
0, 328, 32814, 32828, 14, 28
0, 329, 32914, 32928, 14, 28
0, 33, 3314, 3328, 14, 28
0, 330, 33014, 33028, 14, 28
0, 331, 33114, 33128, 14, 28
0, 332, 33214, 33228, 14, 28
0, 333, 33314, 33328, 14, 28
0, 334, 33414, 33428, 14, 28
0, 335, 33514, 33528, 14, 28
0, 336, 33614, 33628, 14, 28
0, 337, 33714, 33728, 14, 28
0, 338, 33814, 33828, 14, 28
0, 339, 33914, 33928, 14, 28
0, 34, 3414, 3428, 14, 28
0, 340, 34014, 34040, 14, 40
0, 341, 34114, 34128, 14, 28
0, 342, 34214, 34228, 14, 28
0, 343, 34314, 34328, 14, 28
0, 344, 34414, 34428, 14, 28
0, 345, 34514, 34528, 14, 28
0, 346, 34614, 34628, 14, 28
0, 347, 34714, 34728, 14, 28
0, 348, 34814, 34828, 14, 28
0, 349, 34914, 34928, 14, 28
0, 35, 3514, 3528, 14, 28
0, 350, 35014, 35040, 14, 40
0, 351, 35114, 35128, 14, 28
0, 352, 35214, 35228, 14, 28
0, 353, 35314, 35328, 14, 28
0, 354, 35414, 35428, 14, 28
0, 355, 35514, 35528, 14, 28
0, 356, 35614, 35628, 14, 28
0, 357, 35714, 35728, 14, 28
0, 358, 35814, 35828, 14, 28
0, 359, 35914, 35928, 14, 28
0, 36, 3614, 3628, 14, 28
0, 360, 36014, 36040, 14, 40
0, 361, 36114, 36128, 14, 28
0, 362, 36214, 36228, 14, 28
0, 363, 36314, 36328, 14, 28
0, 364, 36414, 36428, 14, 28
0, 365, 36514, 36528, 14, 28
0, 366, 36614, 36628, 14, 28
0, 367, 36714, 36728, 14, 28
0, 368, 36814, 36828, 14, 28
0, 369, 36914, 36928, 14, 28
0, 37, 3714, 3728, 14, 28
0, 370, 37014, 37028, 14, 28
0, 371, 37114, 37128, 14, 28
0, 372, 37214, 37228, 14, 28
0, 373, 37314, 37328, 14, 28
0, 374, 37414, 37428, 14, 28
0, 375, 37514, 37528, 14, 28
0, 376, 37614, 37628, 14, 28
0, 377, 37714, 37728, 14, 28
0, 378, 37814, 37828, 14, 28
0, 379, 37914, 37928, 14, 28
0, 38, 3814, 3828, 14, 28
