Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 145, 5529, 145, 5529
0, 1, 10145, 10741, 145, 741
0, 10, 100145, 100741, 145, 741
0, 100, 1000145, 1003627, 145, 3627
0, 101, 1010145, 1010741, 145, 741
0, 102, 1020145, 1020741, 145, 741
0, 103, 1030145, 1030741, 145, 741
0, 104, 1040145, 1040741, 145, 741
0, 105, 1050145, 1054709, 145, 4709
0, 106, 1060145, 1060741, 145, 741
0, 107, 1070145, 1070741, 145, 741
0, 108, 1080145, 1083211, 145, 3211
0, 109, 1090145, 1090741, 145, 741
0, 11, 110145, 110741, 145, 741
0, 110, 1100145, 1100741, 145, 741
0, 111, 1110145, 1110741, 145, 741
0, 112, 1120145, 1120741, 145, 741
0, 113, 1130145, 1130741, 145, 741
0, 114, 1140145, 1140741, 145, 741
0, 115, 1150145, 1150741, 145, 741
0, 116, 1160145, 1160741, 145, 741
0, 117, 1170145, 1170741, 145, 741
0, 118, 1180145, 1180741, 145, 741
0, 119, 1190145, 1190741, 145, 741
0, 12, 120145, 121430, 145, 1430
0, 120, 1200145, 1205529, 145, 5529
0, 121, 1210145, 1210741, 145, 741
0, 122, 1220145, 1220741, 145, 741
0, 123, 1230145, 1231430, 145, 1430
0, 124, 1240145, 1240741, 145, 741
0, 125, 1250145, 1250741, 145, 741
0, 126, 1260145, 1260741, 145, 741
0, 127, 1270145, 1270741, 145, 741
0, 128, 1280145, 1283627, 145, 3627
0, 129, 1290145, 1290741, 145, 741
0, 13, 130145, 130741, 145, 741
0, 130, 1300145, 1300960, 145, 960
0, 131, 1310145, 1310741, 145, 741
0, 132, 1320145, 1321430, 145, 1430
0, 133, 1330145, 1330741, 145, 741
0, 134, 1340145, 1340741, 145, 741
0, 135, 1350145, 1353211, 145, 3211
0, 136, 1360145, 1360741, 145, 741
0, 137, 1370145, 1370741, 145, 741
0, 138, 1380145, 1381430, 145, 1430
0, 139, 1390145, 1390741, 145, 741
0, 14, 140145, 140741, 145, 741
0, 140, 1400145, 1404709, 145, 4709
0, 141, 1410145, 1410749, 145, 749
0, 142, 1420145, 1420741, 145, 741
0, 143, 1430145, 1430741, 145, 741
0, 144, 1440145, 1441430, 145, 1430
0, 145, 1450145, 1450741, 145, 741
0, 146, 1460145, 1460741, 145, 741
0, 147, 1470145, 1470741, 145, 741
0, 148, 1480145, 1481980, 145, 1980
0, 149, 1490145, 1490741, 145, 741
0, 15, 150145, 153211, 145, 3211
0, 150, 1500145, 1503211, 145, 3211
0, 151, 1510145, 1510741, 145, 741
0, 152, 1520145, 1520741, 145, 741
0, 153, 1530145, 1531430, 145, 1430
0, 154, 1540145, 1540741, 145, 741
0, 155, 1550145, 1550741, 145, 741
0, 156, 1560145, 1561430, 145, 1430
0, 157, 1570145, 1570741, 145, 741
0, 158, 1580145, 1582170, 145, 2170
0, 159, 1590145, 1590741, 145, 741
0, 16, 160145, 160741, 145, 741
0, 160, 1600145, 1603627, 145, 3627
0, 161, 1610145, 1610741, 145, 741
0, 162, 1620145, 1620741, 145, 741
0, 163, 1630145, 1630741, 145, 741
0, 164, 1640145, 1640741, 145, 741
0, 165, 1650145, 1653211, 145, 3211
0, 166, 1660145, 1660741, 145, 741
0, 167, 1670145, 1670741, 145, 741
0, 168, 1680145, 1683627, 145, 3627
0, 169, 1690145, 1690741, 145, 741
0, 17, 170145, 170741, 145, 741
0, 170, 1700145, 1700741, 145, 741
0, 171, 1710145, 1710741, 145, 741
0, 172, 1720145, 1720741, 145, 741
0, 173, 1730145, 1730741, 145, 741
0, 174, 1740145, 1740741, 145, 741
0, 175, 1750145, 1752491, 145, 2491
0, 176, 1760145, 1760741, 145, 741
0, 177, 1770145, 1770741, 145, 741
0, 178, 1780145, 1780741, 145, 741
0, 179, 1790145, 1790741, 145, 741
0, 18, 180145, 181430, 145, 1430
0, 180, 1800145, 1805529, 145, 5529
0, 181, 1810145, 1810741, 145, 741
0, 182, 1820145, 1820741, 145, 741
0, 183, 1830145, 1831430, 145, 1430
0, 184, 1840145, 1840741, 145, 741
0, 185, 1850145, 1850741, 145, 741
0, 186, 1860145, 1860741, 145, 741
0, 187, 1870145, 1870741, 145, 741
0, 188, 1880145, 1883627, 145, 3627
0, 189, 1890145, 1890741, 145, 741
0, 19, 190145, 190741, 145, 741
0, 190, 1900145, 1900741, 145, 741
0, 191, 1910145, 1910741, 145, 741
0, 192, 1920145, 1921430, 145, 1430
0, 193, 1930145, 1930741, 145, 741
0, 194, 1940145, 1940741, 145, 741
0, 195, 1950145, 1953211, 145, 3211
0, 196, 1960145, 1961653, 145, 1653
0, 197, 1970145, 1970741, 145, 741
0, 198, 1980145, 1981430, 145, 1430
0, 199, 1990145, 1990741, 145, 741
0, 2, 20145, 20741, 145, 741
0, 20, 200145, 203627, 145, 3627
0, 200, 2000145, 2003627, 145, 3627
0, 201, 2010145, 2010741, 145, 741
0, 202, 2020145, 2020741, 145, 741
0, 203, 2030145, 2032170, 145, 2170
0, 204, 2040145, 2041430, 145, 1430
0, 205, 2050145, 2050741, 145, 741
0, 206, 2060145, 2060741, 145, 741
0, 207, 2070145, 2070741, 145, 741
0, 208, 2080145, 2081980, 145, 1980
0, 209, 2090145, 2090741, 145, 741
0, 21, 210145, 211430, 145, 1430
0, 210, 2100145, 2104709, 145, 4709
0, 211, 2110145, 2110741, 145, 741
0, 212, 2120145, 2120741, 145, 741
0, 213, 2130145, 2131430, 145, 1430
0, 214, 2140145, 2140741, 145, 741
0, 215, 2150145, 2150741, 145, 741
0, 216, 2160145, 2161430, 145, 1430
0, 217, 2170145, 2170741, 145, 741
0, 218, 2180145, 2180741, 145, 741
0, 219, 2190145, 2190741, 145, 741
0, 22, 220145, 220741, 145, 741
0, 220, 2200145, 2203627, 145, 3627
0, 221, 2210145, 2210741, 145, 741
